dataset	library_id	sample	relative_path	bytes	sha256	source	source_mtime_utc	destination	transfer_task_id	transfer_status
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	1030	963336517c32d8fb607e1802ff0bf70a32c27d0acff8a0c642f6e5299cd27c33	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/adaptive_qc_threshold.json	2026-05-22T17:20:19Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/adaptive_qc_threshold.json	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	35923	c0f97b9539dbdb21914c119060e122f5cb53de957ea64024efa811194795731d	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.log	2026-05-22T17:57:12Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.log	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	81750	105d05e0bddc57b7d5845a80fd7038e5a80279f3670a7f5373eb99fb99f8e0ac	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts.pdf	2026-05-22T17:52:56Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts.pdf	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	667356	3e16eff34399372a54da3928cf9f3d47bdde081a1ff545686a52808e207839e7	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_cell_barcodes.csv	2026-05-22T17:52:56Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_cell_barcodes.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	585	b991d0a1c4c44fce3fe9f49b227b2f558b6fe052915802b1ecbd0695ba1a2738	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_metrics.csv	2026-05-22T17:57:00Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_metrics.csv	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	1099952	41bb275fe7a1dabd824b54acdfeff14808a0de4eabe435b4d1203135ca0c8258	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/cellbender/cellbender_counts_report.html	2026-05-22T17:57:11Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/cellbender/cellbender_counts_report.html	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/counts.h5ad	757110934	846b6b0a00a60f457ab466e644226ebc73e470aa5eaa9e5d5037ee48b9e6b36e	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/counts.h5ad	2026-05-22T17:57:16Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	302919054	5963ebb40b09523ec50c79c80ecaaf87f4bc0617cc36f214f3b092c0bcd791f5	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/default_singlet_filtered_counts.h5ad	2026-05-22T17:57:25Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/default_singlet_filtered_counts.h5ad	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	4104	988b0cf738452da2f39b523157197a11654c0deea666329c0ce6910e6e78bceb	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/doublet_barcodes.txt	2026-05-22T17:19:39Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/doublet_barcodes.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
JAX scRNAseq02	25E34-L4	EPAS1-Day-5	EPAS1-Day-5/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	140106	271f5e665c85be07f6d2ad528ac99de72f386124c89bd01178347deb94dd1073	/mnt/pikachu/JAX_scRNAseq02_processed/ocm_prod_batch_flex_native_yremove_trace_20260521T034223Z/25E34-L4/samples/EPAS1-Day-5/downstream_genefull_velocyto_cellbender_remote/filtered_barcodes_with_scores.txt	2026-05-22T17:19:39Z	/JAX_scRNAseq02_processed/JAX-scRNAseq02-5-22-26-completion-7-27-26/EPAS1-Day-5/downstream_genefull_velocyto_cellbender/filtered_barcodes_with_scores.txt	6d5e713a-8a01-11f1-881a-02ce27bde401	SUCCEEDED
